date,urate,hires,job_openings,alpha,matching_efficiency,matching_efficiencyN,v_u_alpha,nairu
2000-12-01,0.039,4.5,3.9,0.4,7.280277051694537,1.0896124512217016,15.848931924611133,0.03900000000000001
2001-01-01,0.042,4.8,4.1,0.4,7.315958060700835,1.0949526973976853,15.621428299271338,0.042
2001-02-01,0.042,4.4,4,0.4,6.806392121651065,1.0186878261620675,15.391693997273272,0.041999999999999996
2001-03-01,0.043,4.6,3.7,0.4,7.386682206821772,1.1055377217955493,14.482380748321761,0.04299999999999999
2001-04-01,0.044000000000000004,4.4,3.6,0.4,7.1168875761682955,1.065158545735984,14.051086086404023,0.04400000000000001
2001-05-01,0.043,4.5,3.4,0.4,7.602173575037146,1.1377895270868907,13.765952823589185,0.04299999999999999
2001-06-01,0.045,4.3,3.3,0.4,7.262315063683696,1.0869241461412302,13.157726526269224,0.04500000000000001
2001-07-01,0.046,4.4,3.4,0.4,7.235394136381384,1.0828949893689332,13.220036408532364,0.046000000000000006
2001-08-01,0.049,4.4,3.1,0.4,7.456881269222881,1.1160441588326584,12.042020668609226,0.04900000000000001
2001-09-01,0.05,4.2,3.2,0.4,6.927416531557696,1.03680110715394,12.125732532083184,0.05
2001-10-01,0.053,4.3,2.9,0.4,7.3505410787823005,1.1001286112859652,11.037565072031208,0.053
2001-11-01,0.055,4.2,2.9,0.4,7.074005870081511,1.058740597552142,10.794963669256392,0.05500000000000001
2001-12-01,0.057,4.1,2.9,0.4,6.8076170247087315,1.01887115292473,10.566079775100313,0.05700000000000001
2002-01-01,0.057,4.1,2.9,0.4,6.8076170247087315,1.01887115292473,10.566079775100313,0.05700000000000001
2002-02-01,0.057,4.1,2.6,0.4,7.268585538163581,1.0878626251331474,9.8959865277415,0.05700000000000001
2002-03-01,0.057,4,2.8,0.4,6.78289712509669,1.0151714159203584,10.34593880789411,0.05700000000000001
2002-04-01,0.059000000000000004,4.2,2.7,0.4,7.179434327701013,1.0745196893806006,9.91532722895751,0.059000000000000004
2002-05-01,0.057999999999999996,4.1,2.7,0.4,7.056582133949641,1.056132850662665,10.017548698586191,0.057999999999999996
2002-06-01,0.057999999999999996,4.2,2.7,0.4,7.228693893314268,1.0818921884837056,10.017548698586191,0.057999999999999996
2002-07-01,0.057999999999999996,4.2,2.6,0.4,7.394249219951214,1.106670248987283,9.793258375449517,0.057999999999999996
2002-08-01,0.057,4.1,2.7,0.4,7.105843788844075,1.063505662460846,10.122629584727264,0.056999999999999995
2002-09-01,0.057,4.2,2.6,0.4,7.445868112265133,1.1143958598924926,9.8959865277415,0.05700000000000001
2002-10-01,0.057,4.1,2.8,0.4,6.952469553224105,1.0405507013183672,10.34593880789411,0.05700000000000001
2002-11-01,0.059000000000000004,4.1,2.8,0.4,6.857222370149388,1.0262954036305065,10.134063279942154,0.05899999999999999
2002-12-01,0.06,4.2,2.5,0.4,7.468352103510481,1.1177609566656146,9.372884276184124,0.05999999999999999
2003-01-01,0.057999999999999996,4.3,2.7,0.4,7.400805652678892,1.1076515263047462,10.017548698586191,0.057999999999999996
2003-02-01,0.059000000000000004,4.1,2.5,0.4,7.339712468397873,1.0985079327567662,9.467881163319952,0.059000000000000004
2003-03-01,0.059000000000000004,3.8,2.5,0.4,6.802660336563883,1.0181293035306616,9.467881163319952,0.05899999999999999
2003-04-01,0.06,4,2.5,0.4,7.112716289057601,1.0645342444434425,9.372884276184124,0.06
2003-05-01,0.061,4,2.6,0.4,6.901508839070476,1.0329235975322524,9.501367312692603,0.06099999999999999
2003-06-01,0.063,4,2.7,0.4,6.660479762371792,0.9968496567725077,9.532656168518109,0.063
2003-07-01,0.062,4,2.4,0.4,7.194101659196563,1.0767148952649739,8.96792012242196,0.062
2003-08-01,0.061,4.1,2.6,0.4,7.074046560047237,1.0587466874705584,9.501367312692603,0.060999999999999985
2003-09-01,0.061,4.2,2.5,0.4,7.419136324494396,1.1103950109424334,9.2803873665289,0.06099999999999999
2003-10-01,0.06,4.2,2.6,0.4,7.294655414239175,1.0917644081795992,9.596066712535857,0.05999999999999999
2003-11-01,0.057999999999999996,4.1,2.7,0.4,7.056582133949641,1.056132850662665,10.017548698586191,0.057999999999999996
2003-12-01,0.057,4.3,2.8,0.4,7.291614409478941,1.091309272114385,10.34593880789411,0.05700000000000001
2004-01-01,0.057,4.2,2.8,0.4,7.122041981351524,1.0659299867163763,10.34593880789411,0.05700000000000001
2004-02-01,0.055999999999999994,4.1,2.8,0.4,7.001866516319914,1.0479437642003908,10.45639552591273,0.056
2004-03-01,0.057999999999999996,4.4,2.8,0.4,7.4094617473821565,1.1089470523541891,10.238539795730796,0.057999999999999996
2004-04-01,0.055999999999999994,4.4,2.8,0.4,7.514198212636006,1.1246225762150537,10.45639552591273,0.05600000000000001
2004-05-01,0.055999999999999994,4.2,2.9,0.4,7.023203959420004,1.051137261304142,10.678886792032408,0.056
2004-06-01,0.055999999999999994,4.3,2.7,0.4,7.50541975968419,1.1233087372538653,10.23070217846753,0.055999999999999994
2004-07-01,0.055,4.2,3.1,0.4,6.796529375225398,1.0172117049605882,11.235681058334848,0.05499999999999999
2004-08-01,0.054000000000000006,4.3,2.8,0.4,7.451026926370943,1.1151679607402096,10.687067758110167,0.05400000000000001
2004-09-01,0.054000000000000006,4.3,3,0.4,7.1488831554189245,1.0699472071135645,11.138751032637813,0.054000000000000006
2004-10-01,0.055,4.3,3.1,0.4,6.958351503206954,1.0414310312691735,11.235681058334848,0.05499999999999999
2004-11-01,0.054000000000000006,4.4,2.7,0.4,7.792501850141043,1.1662752642230185,10.45639552591273,0.054000000000000006
2004-12-01,0.054000000000000006,4.3,3.2,0.4,6.877347431003012,1.0293074479156343,11.57853815421045,0.05400000000000001
2005-01-01,0.053,4.4,3,0.4,7.370035432790771,1.1030462599833055,11.264378398394214,0.053
2005-02-01,0.054000000000000006,4.4,3.1,0.4,7.172625506387554,1.0735006379861813,11.360063537252636,0.054000000000000006
2005-03-01,0.052000000000000005,4.4,3.2,0.4,7.14432745722307,1.0692653724192303,11.843715888167559,0.05200000000000001
2005-04-01,0.052000000000000005,4.5,3.3,0.4,7.173032728384886,1.073561585413807,12.064417494711044,0.05200000000000002
